gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber optic,InternetService_No,Contract_Month-to-month,Contract_One year,Contract_Two year,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,Churn
1,0,0,0,56,1,0,1,0,1,1,1,1,75.75,4284.65,True,False,False,False,True,False,True,False,False,False,True,False,False,0
1,0,0,0,65,1,1,0,1,1,1,1,1,110.0,7138.65,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,1,0,71,1,0,0,0,0,0,0,0,20.85,1539.75,False,False,True,False,True,False,False,False,True,False,True,False,False,0
0,1,0,0,14,1,0,0,1,0,0,0,1,80.35,1058.1,False,True,False,True,False,False,True,False,False,False,False,False,True,0
0,0,0,0,2,1,0,0,0,0,0,0,1,70.15,123.8,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,32,1,0,0,0,0,1,0,0,84.05,2781.85,False,True,False,False,True,False,False,False,True,False,False,False,True,1
1,0,0,0,40,1,1,0,1,0,0,1,0,67.45,2731.0,True,False,False,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,1,1,0,0,0,0,0,0,0,20.75,20.75,False,False,True,True,False,False,False,True,False,False,True,False,False,0
1,0,0,0,1,1,0,0,0,0,1,1,1,89.1,89.1,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,7,1,0,0,0,0,0,0,1,69.9,497.3,False,True,False,True,False,False,False,False,False,True,True,False,False,0
0,0,1,0,15,1,0,0,0,0,0,0,1,51.1,711.15,True,False,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,1,17,1,1,0,1,0,1,0,0,94.4,1607.2,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,19,1,0,1,1,0,0,0,1,78.25,1490.95,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,71,1,0,0,0,0,0,0,0,25.55,1898.1,False,False,True,False,False,True,True,False,False,False,False,False,True,0
0,0,1,1,54,1,1,0,0,1,0,0,0,60.0,3273.95,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,0,1,0,31,1,1,1,0,1,0,0,1,90.55,2929.75,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,0,0,11,1,1,0,0,0,0,0,0,76.4,838.7,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,1,0,0,18,1,0,0,1,0,0,1,1,84.95,1443.65,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,1,0,0,72,1,1,1,0,1,1,1,1,110.1,7746.7,False,True,False,False,False,True,True,False,False,False,False,False,True,0
0,1,0,0,71,1,0,1,0,0,1,1,1,99.65,6951.15,False,True,False,True,False,False,False,True,False,False,False,False,True,0
1,1,0,0,5,0,0,0,1,1,1,0,0,45.4,214.75,True,False,False,True,False,False,False,True,False,False,False,True,False,0
1,0,1,0,38,1,0,0,1,1,0,1,0,69.0,2669.45,True,False,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,1,5,1,0,0,0,1,0,0,1,48.65,235.2,True,False,False,True,False,False,True,False,False,False,True,False,False,0
1,1,0,0,2,1,0,0,0,0,0,0,1,44.15,92.65,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,1,0,0,52,1,1,0,1,0,0,0,0,59.85,3103.25,True,False,False,False,False,True,True,False,False,False,False,False,True,0
0,1,0,0,8,1,0,0,0,0,0,0,1,75.75,606.25,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,68,1,0,1,1,0,1,1,1,80.65,5330.2,True,False,False,False,False,True,False,False,True,False,False,False,True,0
1,0,1,1,69,1,0,0,0,0,0,0,1,20.55,1403.1,False,False,True,False,True,False,False,True,False,False,True,False,False,0
0,0,1,0,42,1,1,1,0,1,0,0,1,66.4,2727.8,True,False,False,True,False,False,False,True,False,False,False,False,True,0
0,0,0,0,50,1,0,1,0,1,1,1,1,100.2,5038.45,False,True,False,False,False,True,False,False,False,True,True,False,False,0
0,0,0,0,1,1,0,0,0,0,0,0,1,19.1,19.1,False,False,True,True,False,False,False,False,False,True,True,False,False,1
1,1,1,0,1,1,1,0,0,0,0,0,1,80.3,80.3,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,0,33,1,0,0,0,0,0,0,1,44.55,1462.6,True,False,False,True,False,False,False,True,False,False,True,False,False,0
0,0,0,0,7,1,0,0,0,0,0,0,0,20.35,150.6,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,1,1,64,1,1,1,1,0,0,0,1,91.8,5960.5,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,0,1,1,0,0,1,0,0,0,1,74.9,74.9,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,59,1,0,0,0,0,0,0,1,20.2,1192.3,False,False,True,False,False,True,True,False,False,False,True,False,False,0
0,0,1,0,6,1,0,0,0,0,0,0,0,50.35,314.55,True,False,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,0,3,1,0,0,0,0,0,0,0,18.8,56.0,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,1,0,15,1,0,0,0,0,0,0,0,20.45,330.8,False,False,True,True,False,False,False,True,False,False,True,False,False,0
1,0,1,1,13,1,0,0,0,0,1,1,1,64.75,877.35,True,False,False,False,True,False,False,False,True,False,True,False,False,0
0,0,0,0,23,1,0,1,0,0,1,1,1,98.7,2249.1,False,True,False,True,False,False,False,True,False,False,False,False,True,0
1,1,1,0,31,1,1,0,0,0,1,0,0,89.45,2807.65,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,29,1,1,1,0,1,0,0,1,58.75,1696.2,True,False,False,False,True,False,False,False,True,False,True,False,False,0
0,0,1,0,49,1,0,0,0,0,0,0,0,20.7,1032.05,False,False,True,False,True,False,False,True,False,False,True,False,False,0
0,0,1,0,56,1,0,0,0,0,1,0,1,85.6,4902.8,False,True,False,True,False,False,True,False,False,False,False,False,True,0
0,0,0,0,63,1,1,1,1,1,0,1,1,80.3,4995.35,True,False,False,False,False,True,False,True,False,False,False,False,True,0
1,0,1,0,63,1,0,0,1,1,1,1,0,79.8,5034.05,True,False,False,False,False,True,False,True,False,False,False,False,True,0
1,1,1,1,24,1,1,0,0,0,0,0,1,79.85,1857.75,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,1,1,0,36,1,0,0,1,1,0,0,0,54.1,1992.85,True,False,False,False,True,False,False,True,False,False,True,False,False,0
0,1,0,0,9,1,0,0,0,0,1,0,1,80.85,751.65,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,3,0,0,0,0,0,0,0,0,24.75,66.95,True,False,False,True,False,False,False,False,True,False,False,True,False,1
0,0,1,0,21,1,1,0,1,1,1,1,0,80.9,1714.95,True,False,False,False,True,False,False,False,False,True,True,False,False,0
1,0,1,1,13,1,0,0,0,0,0,0,0,24.5,343.6,False,False,True,False,True,False,True,False,False,False,False,False,True,0
1,0,1,1,1,1,0,0,0,0,0,0,1,20.15,20.15,False,False,True,True,False,False,True,False,False,False,True,False,False,0
0,0,1,1,25,1,0,0,0,0,0,0,0,20.05,520.1,False,False,True,False,True,False,False,False,False,True,True,False,False,0
1,0,1,1,71,1,0,0,0,0,0,0,1,19.6,1387.45,False,False,True,False,False,True,True,False,False,False,True,False,False,0
1,0,0,0,66,1,1,1,1,1,1,1,1,114.3,7383.7,False,True,False,False,True,False,True,False,False,False,False,False,True,0
0,0,0,0,45,1,1,1,0,0,1,1,1,100.3,4483.95,False,True,False,False,True,False,False,False,True,False,True,False,False,0
0,0,1,0,22,1,0,0,0,0,1,0,1,80.0,1706.45,False,True,False,True,False,False,False,True,False,False,True,False,False,0
0,0,1,0,67,1,0,0,0,0,0,0,1,20.85,1327.4,False,False,True,False,True,False,True,False,False,False,True,False,False,0
0,0,1,0,68,1,0,0,1,0,1,0,1,89.95,5974.3,False,True,False,False,False,True,True,False,False,False,False,False,True,0
0,0,1,1,0,1,0,0,0,0,0,0,0,20.0,1397.475,False,False,True,False,False,True,False,False,False,True,True,False,False,0
0,1,0,0,49,1,0,0,1,0,0,1,1,90.85,4515.85,False,True,False,True,False,False,False,True,False,False,False,False,True,1
0,1,0,0,4,1,0,0,0,0,0,0,0,48.75,179.85,True,False,False,True,False,False,False,False,False,True,False,False,True,0
1,0,1,0,63,1,1,1,1,1,0,1,0,80.0,5040.2,True,False,False,False,True,False,False,True,False,False,False,False,True,0
0,0,1,0,2,1,0,1,1,0,0,0,0,79.7,165.0,False,True,False,True,False,False,True,False,False,False,True,False,False,1
1,0,0,0,21,1,0,0,0,0,0,0,1,20.35,422.7,False,False,True,False,True,False,False,False,False,True,True,False,False,0
1,0,1,1,55,1,1,1,0,1,0,0,0,57.55,3046.4,True,False,False,False,False,True,True,False,False,False,True,False,False,1
1,0,0,1,1,1,0,0,0,0,0,0,1,20.25,20.25,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,17,1,0,0,0,0,0,0,0,19.4,358.05,False,False,True,False,False,True,False,False,False,True,True,False,False,0
1,0,0,0,30,1,1,0,0,0,1,1,1,100.4,2936.25,False,True,False,True,False,False,True,False,False,False,False,False,True,0
1,0,1,1,22,1,1,1,0,1,0,0,1,57.95,1271.8,True,False,False,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,9,1,0,0,0,1,1,0,1,59.5,530.05,True,False,False,True,False,False,True,False,False,False,True,False,False,0
1,0,1,1,1,1,0,0,0,0,0,0,0,19.2,19.2,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,1,0,21,1,0,0,0,0,0,1,1,86.5,1808.7,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,19,1,0,0,1,1,0,0,0,59.55,1144.6,True,False,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,1,69,1,0,1,1,0,1,1,1,103.95,7446.9,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,0,0,1,0,0,0,0,0,0,0,1,25.1,25.1,True,False,False,True,False,False,False,False,True,False,False,True,False,1
0,0,1,0,72,1,1,1,1,1,1,0,1,103.95,7556.9,False,True,False,False,False,True,True,False,False,False,False,False,True,0
1,0,1,1,70,1,1,0,1,0,1,0,0,68.95,4858.7,True,False,False,False,False,True,False,True,False,False,False,False,True,0
0,0,0,0,66,1,1,1,1,1,0,1,1,103.1,6595.0,False,True,False,True,False,False,True,False,False,False,False,False,True,0
0,0,1,1,7,0,0,0,0,0,0,0,1,24.7,149.05,True,False,False,True,False,False,False,False,True,False,False,True,False,0
0,1,1,1,46,1,1,1,0,1,1,1,1,110.2,4972.1,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,39,0,1,1,0,1,1,0,1,48.95,1880.85,True,False,False,True,False,False,False,True,False,False,False,True,False,1
0,0,1,1,32,1,0,1,1,0,0,0,0,62.45,2045.55,True,False,False,True,False,False,True,False,False,False,False,False,True,0
1,0,0,0,24,1,0,1,1,0,0,1,1,89.55,2187.15,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,1,6,1,0,1,0,0,0,1,1,83.55,477.55,False,True,False,True,False,False,False,True,False,False,True,False,False,1
0,0,0,0,37,1,1,1,1,1,1,0,1,78.9,2976.95,True,False,False,True,False,False,False,True,False,False,False,False,True,0
1,0,0,1,8,1,0,0,0,0,0,0,0,20.35,178.7,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,1,1,72,1,1,0,1,0,1,0,1,71.45,5025.85,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,1,1,0,71,0,1,1,1,1,0,0,0,46.35,3353.4,True,False,False,False,False,True,False,True,False,False,False,True,False,0
0,0,1,0,16,1,0,1,0,0,1,1,1,94.65,1461.15,False,True,False,True,False,False,True,False,False,False,True,False,False,0
0,0,1,0,57,0,1,0,1,1,0,1,1,49.9,2782.4,True,False,False,True,False,False,True,False,False,False,False,True,False,0
1,0,0,0,66,1,0,0,0,0,0,0,0,25.45,1699.15,False,False,True,False,True,False,True,False,False,False,False,False,True,0
0,1,0,0,17,1,0,1,1,0,1,0,1,89.15,1496.9,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,1,21,1,0,0,0,0,0,0,0,20.75,452.2,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,1,0,66,1,1,1,1,0,0,0,1,66.1,4428.45,True,False,False,False,False,True,False,True,False,False,False,False,True,0
0,0,1,0,17,1,0,1,0,0,1,1,1,75.4,1322.55,True,False,False,True,False,False,True,False,False,False,False,False,True,0
1,0,0,1,1,1,0,0,0,0,0,0,1,70.45,70.45,False,True,False,True,False,False,False,False,False,True,True,False,False,1
1,0,1,0,58,1,1,1,1,0,0,0,0,60.3,3563.8,True,False,False,False,True,False,False,True,False,False,True,False,False,1
0,0,1,1,8,1,0,0,0,0,0,0,0,21.05,139.75,False,False,True,True,False,False,False,True,False,False,True,False,False,0
1,0,0,0,27,1,1,0,1,1,1,0,0,69.35,1927.3,True,False,False,False,True,False,False,True,False,False,True,False,False,0
1,0,1,0,34,1,0,1,0,0,0,1,0,88.85,3000.25,False,True,False,True,False,False,False,False,False,True,False,False,True,0
1,0,0,0,30,1,0,1,0,0,1,1,1,97.0,3021.3,False,True,False,False,True,False,True,False,False,False,True,False,False,0
1,0,0,0,33,1,0,1,1,0,1,0,1,66.4,2245.4,True,False,False,True,False,False,False,True,False,False,True,False,False,0
1,0,0,1,1,0,0,0,0,0,0,0,0,24.75,24.75,True,False,False,True,False,False,False,False,True,False,False,True,False,1
1,0,1,1,14,1,1,1,0,0,0,1,0,69.2,944.65,True,False,False,True,False,False,False,False,False,True,False,False,True,0
0,0,0,1,16,1,0,0,0,1,0,0,1,79.5,1264.2,False,True,False,False,True,False,False,True,False,False,False,False,True,0
0,0,0,0,49,1,0,0,1,1,1,1,0,100.65,4917.75,False,True,False,False,False,True,False,True,False,False,True,False,False,0
1,0,1,1,19,1,0,0,1,1,1,1,0,103.3,2012.7,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,1,70,1,1,1,1,1,1,0,0,79.7,5743.3,True,False,False,False,False,True,True,False,False,False,False,False,True,0
0,0,1,1,32,1,1,1,0,1,0,0,0,61.4,1864.65,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,18,1,0,0,0,0,0,0,1,69.8,1221.65,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,37,0,1,1,0,1,0,0,1,40.55,1390.85,True,False,False,False,False,True,False,False,False,True,False,True,False,0
0,0,0,0,4,1,0,0,0,0,0,0,1,75.65,302.35,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,0,16,1,1,1,1,0,0,0,0,90.7,1374.9,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,1,0,17,1,0,1,0,0,0,0,1,80.5,1336.9,False,True,False,True,False,False,True,False,False,False,False,False,True,0
0,0,0,1,19,1,1,1,1,0,0,0,1,60.6,1297.8,True,False,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,60,1,0,0,1,0,1,1,0,101.15,6067.4,False,True,False,False,False,True,False,True,False,False,False,False,True,0
1,0,1,1,51,1,0,0,0,0,0,0,1,24.95,1222.25,False,False,True,False,False,True,False,False,False,True,False,False,True,0
1,0,1,1,28,1,0,0,0,0,0,0,1,20.3,487.95,False,False,True,False,False,True,False,True,False,False,True,False,False,0
1,0,0,0,43,1,0,1,0,0,0,1,1,60.0,2548.55,True,False,False,False,False,True,False,False,True,False,True,False,False,0
1,0,1,0,42,1,0,0,0,0,0,0,0,20.25,835.5,False,False,True,False,False,True,False,False,True,False,True,False,False,0
1,0,0,0,3,1,0,0,0,0,1,0,1,78.5,242.05,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,1,1,0,0,0,0,0,0,0,44.75,44.75,True,False,False,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,3,1,0,0,0,0,0,0,0,19.85,63.75,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,63,1,1,1,1,0,1,0,0,98.0,6218.45,False,True,False,False,False,True,False,True,False,False,False,False,True,0
1,1,0,0,3,1,0,0,0,0,1,0,1,79.9,260.9,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,0,68,1,1,1,0,1,1,1,1,107.7,7320.9,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,1,0,0,30,1,0,1,0,0,1,1,1,99.7,2967.35,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,60,1,0,1,1,0,1,1,0,104.7,6333.8,False,True,False,False,False,True,False,False,True,False,False,False,True,0
1,0,0,0,15,1,0,1,0,1,0,0,1,58.6,939.7,True,False,False,True,False,False,False,True,False,False,False,False,True,1
1,1,0,0,45,1,0,0,0,0,1,1,1,93.9,4200.25,False,True,False,True,False,False,True,False,False,False,False,False,True,0
0,0,1,0,70,1,1,1,1,1,1,1,0,86.45,5950.2,True,False,False,False,False,True,False,True,False,False,True,False,False,0
1,0,1,0,10,1,0,0,1,0,1,1,1,98.5,1037.75,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,4,1,0,0,0,0,0,0,0,19.4,93.4,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,1,1,0,0,1,0,0,0,1,50.45,50.45,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,1,0,68,1,0,0,0,0,0,0,1,24.95,1614.9,False,False,True,False,False,True,False,True,False,False,False,False,True,0
1,0,1,1,22,1,1,0,0,0,0,0,0,75.0,1573.95,False,True,False,True,False,False,True,False,False,False,True,False,False,0
1,0,1,1,38,1,0,1,1,0,1,0,1,94.65,3624.3,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,1,0,0,1,1,1,100.25,100.25,False,True,False,True,False,False,False,True,False,False,False,False,True,1
1,0,1,0,18,1,0,0,1,1,0,0,0,78.2,1468.75,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,29,1,0,0,0,1,1,1,1,94.2,2607.6,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,16,1,0,0,1,0,0,1,1,88.45,1422.1,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,69.85,69.85,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,12,1,1,0,1,0,0,0,0,81.7,858.6,False,True,False,True,False,False,True,False,False,False,True,False,False,1
1,0,0,0,31,0,0,0,1,0,1,1,1,50.05,1523.4,True,False,False,False,True,False,False,False,True,False,False,True,False,0
1,0,0,0,4,1,0,0,0,0,0,1,1,79.9,324.3,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,48,1,0,0,1,1,0,1,1,69.55,3435.6,True,False,False,False,True,False,False,False,False,True,False,False,True,0
0,0,0,0,15,1,0,0,0,0,0,0,1,25.4,399.6,False,False,True,True,False,False,False,True,False,False,False,False,True,1
1,0,0,0,50,1,1,1,1,1,0,0,1,90.1,4549.45,False,True,False,False,True,False,False,True,False,False,True,False,False,0
1,0,0,0,7,1,0,0,0,0,0,0,1,44.65,322.5,True,False,False,True,False,False,True,False,False,False,True,False,False,0
1,1,1,0,41,1,1,0,1,0,0,0,1,83.75,3273.55,False,True,False,True,False,False,True,False,False,False,False,False,True,1
1,0,1,1,68,1,1,0,1,0,0,0,0,80.35,5375.15,False,True,False,False,False,True,False,True,False,False,True,False,False,0
0,1,1,0,26,1,0,0,1,0,1,1,1,98.1,2510.7,False,True,False,True,False,False,True,False,False,False,False,False,True,0
1,0,0,0,57,0,0,0,1,1,1,1,0,53.35,3090.05,True,False,False,False,False,True,False,True,False,False,False,True,False,0
0,0,0,0,3,1,0,0,0,0,0,0,0,19.55,61.05,False,False,True,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,1,1,0,0,0,0,0,0,0,20.9,20.9,False,False,True,True,False,False,False,False,False,True,True,False,False,1
1,0,1,1,19,1,1,0,0,0,0,0,1,48.95,955.6,True,False,False,False,True,False,True,False,False,False,True,False,False,0
0,0,0,0,3,1,0,0,0,0,1,0,1,54.2,140.4,True,False,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,59,1,0,0,0,0,0,0,0,24.45,1493.1,False,False,True,False,False,True,False,False,True,False,False,False,True,0
0,0,1,0,1,1,0,0,0,0,0,0,1,69.4,69.4,False,True,False,True,False,False,False,False,False,True,True,False,False,1
1,0,1,0,42,0,1,0,0,0,1,0,1,40.15,1626.05,True,False,False,True,False,False,True,False,False,False,False,True,False,0
0,0,0,0,7,1,0,0,0,0,0,0,1,74.9,541.15,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,0,67,1,0,0,0,0,0,0,0,25.6,1784.9,False,False,True,False,False,True,False,True,False,False,False,False,True,0
1,0,0,0,1,1,0,0,0,0,0,0,1,70.35,70.35,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,66,1,1,1,1,1,1,1,0,91.7,6075.9,True,False,False,False,False,True,True,False,False,False,False,False,True,0
0,0,0,0,61,1,0,0,1,0,0,1,0,89.2,5500.6,False,True,False,True,False,False,False,False,False,True,False,False,True,0
1,0,1,1,4,1,0,0,0,0,0,0,0,24.1,73.1,False,False,True,False,True,False,False,True,False,False,False,False,True,0
0,1,1,0,42,1,1,0,0,0,0,0,1,74.15,3229.4,False,True,False,True,False,False,False,True,False,False,True,False,False,1
0,0,1,1,64,1,0,1,0,0,0,0,1,53.85,3399.85,True,False,False,False,True,False,True,False,False,False,False,False,True,0
0,1,1,0,54,1,1,1,1,1,1,1,1,115.6,6431.05,False,True,False,False,True,False,True,False,False,False,False,False,True,0
1,0,0,0,1,1,0,0,0,0,0,0,1,19.75,19.75,False,False,True,True,False,False,False,True,False,False,True,False,False,0
1,0,1,1,54,1,0,0,0,0,0,0,1,24.05,1230.9,False,False,True,False,False,True,True,False,False,False,False,False,True,0
0,0,0,1,18,1,0,0,0,0,0,0,0,25.3,454.65,False,False,True,False,False,True,False,True,False,False,False,False,True,0
1,0,0,0,3,1,0,1,0,0,0,1,0,84.3,235.05,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,1,1,0,0,0,0,0,0,1,70.1,70.1,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,1,72,1,1,1,1,1,1,1,0,89.75,6595.9,True,False,False,False,False,True,False,True,False,False,False,False,True,0
1,1,1,0,60,1,0,1,1,0,1,1,1,97.95,5867.0,False,True,False,False,True,False,False,False,True,False,True,False,False,0
0,0,1,1,11,1,0,0,0,0,0,0,1,20.0,196.35,False,False,True,False,True,False,False,False,False,True,True,False,False,0
0,0,0,1,12,1,1,0,0,0,0,0,1,78.3,909.25,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,1,61,1,0,1,1,1,1,1,0,103.9,6449.15,False,True,False,False,True,False,False,True,False,False,True,False,False,0
0,0,0,0,39,1,0,0,0,0,0,0,0,20.7,762.45,False,False,True,False,False,True,False,True,False,False,True,False,False,0
1,0,0,0,55,1,0,0,0,0,1,1,1,96.8,5283.95,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,17,1,1,1,0,0,1,0,1,94.4,1617.5,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,37,1,0,0,0,0,0,0,0,20.15,785.75,False,False,True,False,True,False,False,True,False,False,True,False,False,0
0,0,1,0,72,1,0,0,0,0,0,0,1,26.0,1776.0,False,False,True,False,False,True,False,False,False,True,False,False,True,0
1,1,1,0,72,1,0,1,1,1,1,0,0,77.35,5396.25,True,False,False,False,False,True,False,True,False,False,False,False,True,0
0,0,0,0,8,1,1,0,0,1,0,1,0,66.05,574.5,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,1,1,22,1,0,0,0,0,0,0,0,19.9,400.3,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,1,1,0,1,0,0,1,0,0,84.3,84.3,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,38,1,0,1,0,1,0,1,0,68.15,2656.3,True,False,False,True,False,False,False,True,False,False,False,False,True,0
1,0,0,1,17,1,0,1,1,1,1,1,0,80.85,1445.95,True,False,False,False,True,False,False,False,True,False,True,False,False,0
0,1,0,0,70,1,0,1,1,1,1,0,1,75.5,5212.65,True,False,False,False,False,True,True,False,False,False,False,False,True,0
0,1,1,1,72,1,1,1,1,1,1,1,0,92.45,6440.25,True,False,False,False,False,True,False,True,False,False,False,False,True,1
0,0,0,0,28,1,0,0,0,0,0,1,1,80.6,2244.95,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,15,1,0,1,0,0,1,0,1,83.2,1130.0,False,True,False,True,False,False,True,False,False,False,True,False,False,0
1,0,1,1,72,1,1,1,1,1,1,1,1,87.55,6463.15,True,False,False,False,False,True,True,False,False,False,False,False,True,0
0,1,1,0,11,1,0,0,1,0,1,1,1,99.55,1131.2,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,0,0,8,1,0,0,1,0,0,0,1,81.25,585.95,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,0,57,1,0,1,1,1,1,1,1,109.4,6252.7,False,True,False,False,True,False,True,False,False,False,False,False,True,0
1,0,1,1,1,1,0,0,0,0,0,0,0,19.95,19.95,False,False,True,True,False,False,True,False,False,False,True,False,False,1
0,0,1,0,46,0,1,1,0,0,1,0,0,45.55,2062.15,True,False,False,True,False,False,False,False,True,False,False,True,False,0
1,0,1,0,30,1,0,0,0,0,0,0,0,20.7,587.1,False,False,True,False,True,False,False,True,False,False,True,False,False,0
1,1,1,0,10,1,1,0,0,0,0,0,0,75.3,720.45,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,23,1,1,1,1,0,1,0,1,99.25,2186.4,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,32,1,1,1,1,0,0,1,1,93.4,2979.3,False,True,False,True,False,False,False,True,False,False,True,False,False,0
1,0,0,0,13,1,1,0,0,0,0,0,1,73.75,956.65,False,True,False,True,False,False,False,True,False,False,True,False,False,0
0,0,0,0,39,1,0,0,1,1,0,0,1,80.45,3201.55,False,True,False,False,False,True,False,False,True,False,True,False,False,1
0,0,0,0,44,1,0,1,1,0,1,0,1,88.15,3973.2,False,True,False,True,False,False,False,True,False,False,True,False,False,0
1,1,0,0,9,1,0,0,0,1,0,0,0,49.2,447.9,True,False,False,True,False,False,False,False,False,True,True,False,False,0
0,0,1,0,67,1,0,0,0,0,0,0,0,19.65,1335.2,False,False,True,False,False,True,False,False,False,True,True,False,False,0
1,0,1,1,9,1,0,0,1,0,0,0,1,79.35,661.25,False,True,False,True,False,False,True,False,False,False,False,False,True,1
0,0,0,0,15,1,0,1,0,0,0,0,1,79.75,1111.85,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,0,71,1,0,1,1,0,1,1,1,105.15,7555.0,False,True,False,False,False,True,True,False,False,False,False,False,True,0
1,0,0,0,1,1,0,0,0,1,0,0,0,49.0,49.0,True,False,False,True,False,False,False,True,False,False,True,False,False,0
0,0,1,1,30,1,0,0,1,0,1,1,1,100.05,3046.15,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,69.35,69.35,False,True,False,True,False,False,False,False,True,False,True,False,False,1
